Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949677036-rpjaosowh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-29a8p584h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-w0ydjsdnf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-k6o3hnf13","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-vldkn9fzp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-75kts6wpj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-0z87uz2ma","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-rurdr3k12","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-6m1w5lpnx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-bpm211crb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-0dq7rkwf6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-oarl2groj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-xiyfoxrv3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-g02qi8u9z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-bc28u6dkn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-s5coferue","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-6l3epkud4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-nwrcuv4m2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-p4o8tuw9h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-g2j0qgdtg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-xab116s5i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-x4iru18c9","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.217Z"
"1762949677036-eqnfjz6ar","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-bxdq7gn95","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-a5pd1uq80","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-qv8ck3o3y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-2qxizm9s1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-w2bvrup13","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-f5gu8x47g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-24etldg9f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-ahk7j0nvv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-4z0myeig8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.217Z"
"1762949677036-jvxlofpxn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-qmb301czt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-zd2cu1w5e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-6t865bayh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-61pllxzd0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-8hadh8und","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-kfpliisya","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-crqteyvot","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-1y6zrcusi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-3cdglrk9b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-odq2qkcmp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-ukbh8u3kr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-an3on328a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-b7yunx6zd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-ipibsdvq6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-gvqhvujjm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-9sxq1iez9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-yey1yjk2b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-p40zn8kkh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-abuqczy7h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-v3v5rpfpu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-u7bl0rb2v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-yj8ta9d5d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-m7wulp4qb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-cpa4gjxry","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-sw53etd74","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-7v0g0gkit","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-qv0hkcwv0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-6dhxe5k0b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-huqevxj7j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677036-o301440x9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677037-v60gvugwb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677037-gbvh8d296","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
