Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278215-s8yp5947m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-rr3x2s3yt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-eqoa6iw2x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-h1d0qfnhx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-kbxfdqvcc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-chu9vtjay","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-7j0qygcq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ouqgfkwp2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-z8w0o61zq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-au9xol6i5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-hu782w3c3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-0ds7sbofu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ni3sci3ol","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-0iktaaqdt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-9skjjdsrx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-0pxz6b1w5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-4wwjgn2vi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-os99ctskf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-cam34v62u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-35jbqy1q7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ds8pljgj0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-60cubu7oq","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.399Z"
"1762949278215-68izh5zul","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-mbervxbj8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-uahg9sds9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-0b3vw9bz1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-viojmzd02","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-o3cbvjsj6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-dhlctko3e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-dxmxkpxyo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-h10p4epom","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-poj6jtrta","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-a0p4ckc64","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-c20fjaguh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-3dvl5rcdx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ek272fvkc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-3ltkn63im","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-yystbuwgn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-6cc1x84fl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-dgn14awiw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-bougzm7x8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-4dl6ytmjo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-mo1f7om6u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-bq1hhtnrf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ohgpj79yz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-tshm4hasm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-l0y1twl8k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-dpls5bd9x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-6s3nyp57r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-scholldhp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-53q54pypc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-v1utu9key","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-6uxhau6vb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-yjqcm9e0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-hsoi8xgly","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-9fbyrnilq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-v1vg7bxyk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-kfv48ttpa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-rvf88oh1p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-qjk6r5qyu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ke46v2mua","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-voa8qvda7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-aurkn371r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-cfucm68wn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-stjzyc5nt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-1y3cyuvpa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-nr47txtg1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-rzhfy1b9v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-5tgfmgdte","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-yns3xof36","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-n06cgs7f6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-z21pwm3fb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-snl87tl9e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-43txbr3hp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-z11f4uh58","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-xy836dkb6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-1ah3qgm0f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-ut5136vnm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-auwipvit7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-bl02wb6sv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.399Z"
"1762949278215-b6bvk58s8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-91ml92kqn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-nvbuu3s5o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-cjqbn9uq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-49t2et1qx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-keyo30pe5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-1dyqc8por","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-9qg38c1go","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278215-p7g11dptd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-k7egk43ju","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-y1hu3p9p3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-7ajt8l4c5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-exp5i4x3a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-6r6l5enuf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-avyxdeckr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-ptoqpigje","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-5muoh9j5w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-r6rd5lovn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-vjdotop0l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278215-gs8yijlq8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ldeuo81yh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-294xsdxqt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8ole2n0v9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-cqesyrqyr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-grogttdtm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-70umf5n5o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ohroosojk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-6t9qutxi4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8ycvxcic3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-rha9tr1qw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-j13941ww7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-s1zr1dv9a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-6ig5dx0xa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3ksg8sx57","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-hck673n0d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ewfeircns","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-gexk9fwdo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-r4e8sqpoz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-q7m8x9pmu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-by33az6js","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ic84k0djj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-heb2trwkg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-kt2ptsw2f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-6rjkri18a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-0tmgtykxw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3ev0843y4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-m9nrb8g5z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-aqrk3r76j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-oku3kwu8s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8f031di5v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3nvzwb2mc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-g6a8ltv3y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-g1wvz263c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-c0ewxrspq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-9i7jp2fum","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-0t1ko36jn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-p04aiuhd5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-92b4ysdgl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-li9n926qc","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278216-0gmf2i9k0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-mx9urqfeg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-m9fn4lx9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-yr6z2acae","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-gzk8jut91","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-nxzy8jkq4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-a61jdj95w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-vhfe7mdxv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ubwai8vtl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
