Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949673938-id6sv88kl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-e58xmcnc4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-dg8us4cvc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-2coc7guv1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-5xptobre1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-d7qdh0mip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-gwolcb2ys","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-uev2l9dis","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-8q6idcls0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-bkgkhq6yf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-w0c141489","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-s7i12x6w3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-300sjpofj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-i08ktksex","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-a3w5h6vu1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-xj84va81m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-estw7cddu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-2mpxde49v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-dwta2m6g9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-2zc9s624l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-kzrwbbtzv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673938-4s2c1dkc3","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.120Z"
"1762949673939-byc37kooh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-0vi3xsczo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-9641qyisi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-vcvlfkvru","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-i74q8xgvq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-3ulvnsd6u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
"1762949673939-fwsp22kbu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.120Z"
