Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949672666-9cbj83vjw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.855Z"
"1762949672666-phvvir5sh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-nosfmdkn8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-j50jo3rjy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-gml4u7jsm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-2me3cxvwk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-qpftbzkli","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-kg7nsi197","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-qlc9aa31q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-cbamo9m58","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-lr7cx43a0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-0foihd5zc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-ltdqezowi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-t1rca83sb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-qmrz94uzo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-o5ejsv1nb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-63r9vgw46","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672666-inetfah5q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
