Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762950323100-8mv3rxhuw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-fe0on0sij","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-mb2sn55qy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-c3rc3aeur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-lwbcd86je","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-vk5cryjku","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-uu937o325","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-frpavw7eq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323100-pme0azp55","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ltzx6rzah","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-hctne10uy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-k0sl3ac94","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-q60xg46fd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-rcu85so1g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-wcmqar2ya","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-pn969g8sa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-xhodx6jn4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-33wsg03du","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-uaczg4sor","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-0r3rdeuuq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-2lz7pyjl1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-rkqla2jw6","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:25:23.293Z"
"1762950323101-ta6e4jyrm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-fx5zhq4wu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-6jbhhg29c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-8k2d6pcn5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-nkksqcct3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ah6kwhvrz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-47ci7tabk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-a8gv0wz51","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-anuk3un6n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-vh8gnk1mv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-78z77jj9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-fu8a8shas","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-z49756k0o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-hqmwi7jkc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-e0uw568yg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-c0o3av6ho","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-wti9tg0tc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-q7c53vobt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-kul7pop8w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-2exy4wuia","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ifl8zrz3u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-us6txggli","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-5alnaym81","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-anxlchs4t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-9wiydjnqu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-n85q638he","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-3kpaq24fo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-i8tncgikg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-dyzg81rq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-5iw8hh9fa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-s657wwom8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-3wz8v45r1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ztqxwas2r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ep5iser9f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-wr3i7vyki","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-zvhs42b69","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-umo0reggn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-4jeb1pxa2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-hw7vs0vnc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-gxi1yfjgv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-p8fz8lu9r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-it4g15r3p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-bdzw1ue2x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-byfugwajn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-oizofdliz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-jyllhns8k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-o5qef4w7v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-xh1q0br64","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-l7ce609gg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-2pjn2hls2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-97i6q2uy1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-agi1rf9g1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-7vqekxbak","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-fummpfee8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-2r4yzfj0u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-idqc1q6qg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-8tixh1xl4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ih56pjj99","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-xxs0rn92y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-5fp9xgjck","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-17ybtm53o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-a5a0m84sw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-oqslhiib4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-0981gme4z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-jf7a9suoz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-jezyqxns6","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:25:23.293Z"
"1762950323101-rw4oiqcnq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-v9tpkc77n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-amdmlk9j7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-pn6oh2uhs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-0nvehmkvq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-aa07g0esd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-8343f49ku","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-70sgk8px2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-jldzl7db3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-k15mz5cgb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-ucruwisvz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
"1762950323101-g3j3r0vdf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:25:23.293Z"
