Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691699-q0w0xevk7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-4kjonl3zk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-uan02v7ne","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-31xtvmzec","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-9kcousckh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-zik8n9a7t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-dlf9kns2d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-n1d4cssks","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-w62lm9361","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-c7wdfdq4u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-5hyeo9pxs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-sm2e0tss2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-isyx88wm9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-i9ti45i2e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ou3thc1yw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-3fs1yp4km","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-glw24lk7y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ol485grhl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-f68569xxu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-eb4coxluh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-d2hosmncy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-f00z8kv5o","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.888Z"
"1762949691699-4hsdx8t4u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-20y5izkhe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-002lbhg19","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-tf8kaj56s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-1j3ipjtez","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-h756cgsjo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-9pi74gqiw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-3hb701w7m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-i0g0tnt2v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-h4w53su3j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-mdyv6qzzk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-2q2tr7wij","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-y1fyyq3ut","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-cpbwu8ab2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-4wf5dyd2o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-gehoqwofb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-5momyuxt9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-4v2n0apad","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-b2xozm8cf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-b6mzz5qnt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-qbepll8q6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-uirmj9k8y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-gkrdpxrf3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-9janlbn4a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-gp0ekd3fr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ra2qx467x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ssqcilxj0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-m5ffc4neq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-u2c6dyzj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-d6v5xw5k6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-jlq4kyak9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kakryl3d2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kpgq68q5g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-hvv8uupok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-mn14m43bx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-719z7hvk7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-df31p63ok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-l72gzunl3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-zqcabpeur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-3fhmsohyw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-174l0z6gc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-haupiy18q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ffcmaxlss","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-3fmwylo35","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-lvcovqrdl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-pv82u5vfp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-li1osch8i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-bkhu3n2em","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-szcahh62j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-xbodoumgr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-mhzoj92kb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-5ql01gghb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kkukjs67x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kknyomco2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-5jzm5soaq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kfcqpsbvu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-vh5xglmd1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-u7kfg3kvg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-xdmhtsjzv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-c3jqqlt0c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-yizekda70","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-0bdlk2ifo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-b8qbr1jre","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-om6f4nfqs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-avggc834f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-qkj0ghyis","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.888Z"
"1762949691699-t4pddbzvh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-00yypkfw6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-wgs02gmof","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-99tu3ig4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-049j5y30y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-hdwa4x6f4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
